CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;"

_6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7
";Harinas:  se  incluyen  las  de hortalizas y vegetales;LA OTRA AREPA AMARILLA X500G;NO REGISTRA;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;HARINA DE MAIZ ; 100,00 ;Unidades; $ 110.416,67 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;Harinas:  se  incluyen  las  de hortalizas y vegetales;HARINA DE TRIGO FORTIFICADA LA NIEVE X500g;PAS-001620-2018;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;HARINA DE TRIGO FORTIFICADA; 63,00 ;Kilogramos; $ 80.388,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;Harinas:  se  incluyen  las  de hortalizas y vegetales;HARINA DE TRIGO FORTIFICADA LA NIEVE X500g;PAS-001620-2018;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Harina de trigo fortificada;19;Unidades; $ 24.244,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;Harinas:  se  incluyen  las  de hortalizas y vegetales;HARINA DE TRIGO FORTIFICADA LA NIEVE X500g;PAS-001620-2018;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;HARINA DE TRIGO FORTIFICADA ; 19,00 ;Unidades; $ 24.244,03 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;MAYOR HUEVO ;NO REGISTRA;70692652;ARCILA ZULUAGA GUILLERMO MARIA;ITAGUI;CL78N 46-110 BL13 LC3;604- 2854825;mayorhuevo1@gmail.com;FABRICACIÓN Y ENVASADO;No;_10._HUEVOS_Y_PRODUCTOS_A_BASE_DE_HUEVO;Huevos frescos;HUEVO FRESCO ROSADO CON CASCARON;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;HUEVO DE GALLINA TIPO A; 3.197,00 ;Unidades; $ 1.398.000,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;MAYOR HUEVO ;NO REGISTRA;70692652;ARCILA ZULUAGA GUILLERMO MARIA;ITAGUI;CL78N 46-110 BL13 LC3;604- 2854825;mayorhuevo1@gmail.com;FABRICACIÓN Y ENVASADO;No;_10._HUEVOS_Y_PRODUCTOS_A_BASE_DE_HUEVO;Huevos frescos;HUEVO FRESCO ROSADO CON CASCARON;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;HUEVO DE GALLINA TIPO A; 3.814,00 ;Unidades; $ 1.247.178,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;MAYOR HUEVO ;NO REGISTRA;70692652;ARCILA ZULUAGA GUILLERMO MARIA;ITAGUI;CL78N 46-110 BL13 LC3;604- 2854825;mayorhuevo1@gmail.com;FABRICACIÓN Y ENVASADO;No;_10._HUEVOS_Y_PRODUCTOS_A_BASE_DE_HUEVO;Huevos frescos;HUEVO FRESCO ROSADO CON CASCARON;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Huevo de gallina Tipo A;1234;Unidades; $ 1.554.840,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;LAUREL EL TRECE X20g;NSA-005452-2018;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;LAUREL SECO; 18,00 ;Unidades; $ 16.200,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;LAUREL EL TRECE X20g;NSA-005452-2018;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Laurel seco;8;Unidades; $ 12.664,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;LAUREL EL TRECE X20g;NSA-005452-2018;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;LAUREL SECO ; 10,00 ;Unidades; $ 9.000,12 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;1._LECHE__DERIVADOS_LACTEROS_Y_PRODUCTOS_DE_IMITACION_ADICIONADOS_O_NO_DE_NUTRIENTES_U__OTROS_BIOCOMPONENTES_DIFERENTES_A_LOS_DEL_GRUPO_2;Leches en polvo y cremas de leche en polvo;LECHE EN POLVO ENTERA COSMOLAC X380;RSA-0029571-2024;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;LECHE ENTERA EN POLVO; 659,00 ;Unidades; $ 4.960.068,94 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;1._LECHE__DERIVADOS_LACTEROS_Y_PRODUCTOS_DE_IMITACION_ADICIONADOS_O_NO_DE_NUTRIENTES_U__OTROS_BIOCOMPONENTES_DIFERENTES_A_LOS_DEL_GRUPO_2;Leches en polvo y cremas de leche en polvo;LECHE EN POLVO ENTERA COSMOLAC X380;RSA-0029571-2024;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Leche entera en polvo;270;Unidades; $ 2.032.198,20 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;1._LECHE__DERIVADOS_LACTEROS_Y_PRODUCTOS_DE_IMITACION_ADICIONADOS_O_NO_DE_NUTRIENTES_U__OTROS_BIOCOMPONENTES_DIFERENTES_A_LOS_DEL_GRUPO_2;Leches en polvo y cremas de leche en polvo;LECHE EN POLVO ENTERA COSMOLAC X380;RSA-0029571-2024;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;LECHE ENTERA EN POLVO ; 343,00 ;Unidades; $ 2.581.646,67 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales desecados  o  deshidratados; (incluidos   hongos   y   setas, raíces         y         tubérculos, legumbres  y  leguminosas  y aloe  vera),  algas  marinas  y
nueces, maníes y semillas)";LENTEJAS EL TRECE X500g;NO REGISTRA;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;LENTEJAS; 51,00 ;Unidades; $ 116.280,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales desecados  o  deshidratados; (incluidos   hongos   y   setas, raíces         y         tubérculos, legumbres  y  leguminosas  y aloe  vera),  algas  marinas  y
nueces, maníes y semillas)";LENTEJAS EL TRECE X500g;NO REGISTRA;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Lentejas;38;Unidades; $ 86.640,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales desecados  o  deshidratados; (incluidos   hongos   y   setas, raíces         y         tubérculos, legumbres  y  leguminosas  y aloe  vera),  algas  marinas  y
nueces, maníes y semillas)";LENTEJAS EL TRECE X500g;NO REGISTRA;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;LENTEJAS ; 38,00 ;Unidades; $ 86.640,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;2._GRASAS__ACEITES_EMULSIONES_GRASAS_Y_CERAS;"Emulsiones  con  no  menos de  80% de  grasa de origen vegetal  (margarinas).  No  se incluyen  productos  en  cuya composición                hayan ingredientes lácteos o grasas
de origen animal
a  las  de  abejas)  de  origen vegetal";MARGARINA GUSTOSITA x125g;RSAJ18I710 ;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;MARGARINA; 110,00 ;Unidades; $ 156.750,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;2._GRASAS__ACEITES_EMULSIONES_GRASAS_Y_CERAS;"Emulsiones  con  no  menos de  80% de  grasa de origen vegetal  (margarinas).  No  se incluyen  productos  en  cuya composición                hayan ingredientes lácteos o grasas
de origen animal
a  las  de  abejas)  de  origen vegetal";MARGARINA GUSTOSITA x125g;RSAJ18I710 ;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;MARGARINA SUAVE DE MESA; 343,00 ;Unidades; $ 488.775,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;2._GRASAS__ACEITES_EMULSIONES_GRASAS_Y_CERAS;"Emulsiones  con  no  menos de  80% de  grasa de origen vegetal  (margarinas).  No  se incluyen  productos  en  cuya composición                hayan ingredientes lácteos o grasas
de origen animal
a  las  de  abejas)  de  origen vegetal";MARGARINA GUSTOSITA x125g;RSAJ18I710 ;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Margarina suave de mesa;135;Unidades; $ 192.375,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;OREGANO EL TRECE X 20g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;ORÉGANO SECO; 21,00 ;Unidades; $ 18.900,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;OREGANO EL TRECE X 20g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Orégano seco;12;Unidades; $ 14.940,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;OREGANO EL TRECE X 20g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;OREGANO SECO ; 11,00 ;Unidades; $ 9.900,04 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;PAISAPAN J.J S.A.S;28337;900284257-9;MARIN SANTA LUZ ELENA;GIRARDOTA;AUT NORTE KM  21  VDA LAMATICA CENTRO LOGISTICO INDUSTRIAL DEL NORTE  BODEGA 114;"604- 4484875
3104011919";facturacion@paisapanjj.com;FABRICACIÓN Y ENVASADO;No;6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;"Panes       leudados       con levadura  o  con  bicarbonato (se  incluyen  productos  tipo roscones,   panes   y   bollos
dulces)";PAN DE HAMBURGUESA PANDAPAN X 50g;NSA-0007698-2019;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;PAN HAMBURGUESA ; 617,00 ;Unidades; $ 284.437,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;PAISAPAN J.J S.A.S;28337;900284257-9;MARIN SANTA LUZ ELENA;GIRARDOTA;AUT NORTE KM  21  VDA LAMATICA CENTRO LOGISTICO INDUSTRIAL DEL NORTE  BODEGA 114;"604- 4484875
3104011919";facturacion@paisapanjj.com;FABRICACIÓN Y ENVASADO;No;6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;"Panes       leudados       con levadura  o  con  bicarbonato (se  incluyen  productos  tipo roscones,   panes   y   bollos
dulces)";PAN DE HAMBURGUESA PANDAPAN X 50g;NSA-0007698-2019;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;PAN HAMBURGUESA 40GR; 1.234,00 ;Unidades; $ 524.450,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;PAISAPAN J.J S.A.S;28337;900284257-9;MARIN SANTA LUZ ELENA;GIRARDOTA;AUT NORTE KM  21  VDA LAMATICA CENTRO LOGISTICO INDUSTRIAL DEL NORTE  BODEGA 114;"604- 4484875
3104011919";facturacion@paisapanjj.com;FABRICACIÓN Y ENVASADO;No;6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;"Panes       leudados       con levadura  o  con  bicarbonato (se  incluyen  productos  tipo roscones,   panes   y   bollos
dulces)";PAN DE HAMBURGUESA PANDAPAN X 50g;NSA-0007698-2019;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;PAN HAMBURGUESA 40GR;617;Unidades; $ 262.225,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;2DA HOUSE SAS;NO REGISTRA;901955925-4;TABARES HINCAPIE BLADIBED;RIONEGRO;RIONEGRO;3226712066;admon@segundahouse.com;FABRICACIÓN Y ENVASADO;No;6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;"Panes       leudados       con levadura  o  con  bicarbonato (se  incluyen  productos  tipo roscones,   panes   y   bollos
dulces)";PAN TAJADO 2DA HOUSE  X400g;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;PAN TAJADO; 68,00 ;Unidades; $ 258.400,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;2DA HOUSE SAS;NO REGISTRA;901955925-4;TABARES HINCAPIE BLADIBED;RIONEGRO;RIONEGRO;3226712066;admon@segundahouse.com;FABRICACIÓN Y ENVASADO;No;6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;"Panes       leudados       con levadura  o  con  bicarbonato (se  incluyen  productos  tipo roscones,   panes   y   bollos
dulces)";PAN TAJADO 2DA HOUSE  X400g;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;PAN TAJADO ; 68,00 ;Unidades; $ 225.420,00 ;;;;;;;;;;;;;;;;;;;
